PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle
51,2026-03-21,15:32:12,2,1,"Stukes, Brent",1000341276,Right,USC_UPS,"Keels, Tre",702606,Right,LON_LAN,Undefined,2,Bottom,0,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,86.55113,0.734713,-1.214134,2684.616145,157.121145,11:15:00,5.28625,2.42394,6.30883,-30.06655,6.97674,-2.41114,3.45771,1.10438,78.40779,-4.918223,-1.650215,0.438053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86039,3.82166,-2.33401,50,5.32619,2.76155,-125.64016,0.67398,1.36136,27.86622,-26.12736,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,a9110580-255c-11f1-8149-eb3c0cb1b6ce,86.04546,NA,NA,8.14335,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,19:32:12,2026-03-21T19:32:12Z,2026-03-21T19:32:12Z,NA,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,5ecb4105-fca1-4d2d-8301-3d56e5708495,54.18517,-126.565,13.93311,5.28944,1.54111,-13.06368,-2.42491,2.71637,0.68068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
52,2026-03-21,15:33:56,2,2,"Stukes, Brent",1000341276,Right,USC_UPS,"Keels, Tre",702606,Right,LON_LAN,Undefined,2,Bottom,0,1,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,85.06033,-1.765948,-3.493561,2718.707175,157.90597,11:15:00,5.20967,2.47112,6.41114,-30.97175,7.26091,-2.43095,1.00151,-0.94747,77.68706,-7.547813,-3.933132,0.445029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21846,4.70047,-2.22005,50,5.06912,7.62006,-123.34317,-4.7291,0.33376,26.44021,-24.9931,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,e76a0520-255c-11f1-8149-eb3c0cb1b6ce,84.69651,NA,NA,7.37327,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,19:33:56,2026-03-21T19:33:56Z,2026-03-21T19:33:56Z,NA,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,41809735-85bb-41a4-993b-ca85f042a7b6,54.08694,-124.21618,13.22011,5.21164,-3.90388,-12.49655,-2.47146,7.60904,0.16688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
53,2026-03-21,15:35:51,2,3,"Stukes, Brent",1000341276,Right,USC_UPS,"Keels, Tre",702606,Right,LON_LAN,Undefined,2,Bottom,0,2,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,78.74541,0.641694,-0.95612,2348.3964340000002,24.219153,06:45:00,5.08203,2.44244,6.22735,-49.1657,-4.08414,-2.5516200000000002,1.57704,1.34759,71.47843,-8.473534,-1.417826,0.483249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01122,-1.86913,-2.3698,50,5.10599,1.99998,-114.34515,-0.21003,1.31625,24.39664,-34.60706,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,2bbb2fb0-255d-11f1-8149-eb3c0cb1b6ce,77.99798,NA,NA,7.26697,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,19:35:51,2026-03-21T19:35:51Z,2026-03-21T19:35:51Z,NA,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,8231ad93-539b-4422-bd82-c2c1dd44bc18,54.27109,-115.25283,12.19832,5.08985,1.07753,-17.30353,-2.4433,1.95101,0.65813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
54,2026-03-21,15:36:14,2,4,"Stukes, Brent",1000341276,Right,USC_UPS,"Keels, Tre",702606,Right,LON_LAN,Undefined,2,Bottom,0,3,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,91.87494,-1.708541,-4.285947,2424.914987,211.73829,01:00:00,5.28283,2.26633,6.64096,-14.53379,18.33954,10.58012,2.50283,-0.78269,82.43692,-4.561742,-2.368163,0.412661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.93906,10.53792,-1.98018,50,5.16081,9.53282,-132.98934,-4.30229,-12.19807,33.42573,-13.64959,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,39815700-255d-11f1-8149-eb3c0cb1b6ce,91.34,NA,NA,9.43801,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,19:36:14,2026-03-21T19:36:14Z,2026-03-21T19:36:14Z,NA,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,d3dc3ebf-430e-4b84-a174-b9059ee41b78,53.8537,-133.95444,16.71287,5.27934,-3.90819,-6.82479,-2.2605,9.88501,-6.09903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
55,2026-03-21,15:36:34,2,5,"Stukes, Brent",1000341276,Right,USC_UPS,"Keels, Tre",702606,Right,LON_LAN,Undefined,2,Bottom,0,3,1,Cutter,Slider,BallCalled,Walk,Undefined,Undefined,0,0,NA,85.0862,-0.912418,-3.412748,2672.775551,150.636782,11:00:00,5.23666,2.32857,6.37183,-32.66659,5.58796,-2.42748,1.67337,-1.0175,77.59615,-7.008749,-3.851339,0.445157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23004,3.58193,-2.08097,50,5.15576,7.45153,-123.40881,-2.96261,0.35177,26.50591,-26.697,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,45811630-255d-11f1-8149-eb3c0cb1b6ce,84.67226,NA,NA,7.49005,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,19:36:34,2026-03-21T19:36:34Z,2026-03-21T19:36:34Z,NA,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,fc64b0dc-1ca6-4813-a0d0-a3af88c977ae,54.12539,-124.29171,13.25296,5.23963,-2.07335,-13.3485,-2.32898,7.43981,0.17589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
56,2026-03-21,15:37:06,3,1,"Stukes, Brent",1000341276,Right,USC_UPS,"Tufts, Maclain",10272907,Right,LON_LAN,Undefined,2,Bottom,0,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,90.6771,-1.07776,-2.900982,2479.712098,210.442888,01:00:00,5.24355,2.47878,6.42291,-14.07394,20.036,10.99331,3.07865,0.726,80.90147,-3.859847,-0.911603,0.420351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.82575,11.25961,-2.2768,50,5.16033,6.22324,-131.4208,-2.79921,-11.62913,34.55926,-12.99093,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,582e4690-255d-11f1-8149-eb3c0cb1b6ce,89.66902,NA,NA,9.77563,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,19:37:06,2026-03-21T19:37:06Z,2026-03-21T19:37:06Z,NA,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,16d665a6-6dbc-41f7-b8e3-2629f72a2cd6,54.07427,-132.48786,17.27963,5.24056,-2.3981,-6.49547,-2.4745,6.58231,-5.81457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
57,2026-03-21,15:37:32,3,2,"Stukes, Brent",1000341276,Right,USC_UPS,"Tufts, Maclain",10272907,Right,LON_LAN,Undefined,2,Bottom,0,0,1,Slider,Curveball,InPlay,Undefined,Bunt,Sacrifice,1,0,NA,78.98332,1.743714,-2.764798,2506.171596,28.273054,07:00:00,5.19383,2.40237,6.43893,-52.3357,-8.01178,-5.1004,2.43723,-0.56529,72.00518,-7.962565,-3.688573,0.479171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82504,-4.41173,-2.20368,50,5.2943,5.71073,-114.67028,1.96225,2.40065,23.59694,-37.97728,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,67ec1f30-255d-11f1-8149-eb3c0cb1b6ce,78.66176,NA,NA,6.97814,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,19:37:32,2026-03-21T19:37:32Z,2026-03-21T19:37:32Z,NA,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,2ed0605d-f7c6-42c4-b84a-68e0c8c166c0,54.06223,-115.50318,11.79847,5.20138,3.30274,-18.98864,-2.40375,5.62599,1.20032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
58,2026-03-21,15:38:10,4,1,"Stukes, Brent",1000341276,Right,USC_UPS,"Lawson, Max",10012428,Right,LON_LAN,Undefined,2,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,90.78223,0.350779,-3.081259,2460.228434,211.899861,01:00:00,5.20274,2.46105,6.93958,-16.60178,16.40174,9.48701,4.139,0.4444,81.80524,-2.894605,-1.348239,0.413477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.96902,8.92693,-2.27136,50,5.21823,6.72326,-131.7597,0.43642,-10.35154,31.52324,-16.69288,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,7ed1a210-255d-11f1-8149-eb3c0cb1b6ce,91.15967,NA,NA,8.97699,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,19:38:10,2026-03-21T19:38:10Z,2026-03-21T19:38:10Z,NA,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,9d8f84e0-824e-4b8d-a210-dfeb6f76173c,53.55528,-132.60757,15.76162,5.20045,0.8854,-8.34644,-2.45594,7.00168,-5.17577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
59,2026-03-21,15:38:32,4,2,"Stukes, Brent",1000341276,Right,USC_UPS,"Lawson, Max",10012428,Right,LON_LAN,Undefined,2,Bottom,1,1,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,84.04399,2.258588,-1.572648,2520.962738,147.421352,11:00:00,5.26765,2.41297,6.25772,-32.61679,6.47288,-3.35626,4.63407,0.68279,76.63783,-3.847454,-2.178342,0.44999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28858,3.10351,-2.29478,50,5.41945,3.47921,-122.02346,3.81792,1.93951,24.39834,-27.50286,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,8bd05ab0-255d-11f1-8149-eb3c0cb1b6ce,83.76293,NA,NA,7.40616,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,19:38:32,2026-03-21T19:38:32Z,2026-03-21T19:38:32Z,NA,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,6f893713-d8fb-45d8-9f90-48ab91b97ed4,54.23955,-122.86823,12.19917,5.27077,4.77017,-13.75143,-2.41408,3.41206,0.96976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
60,2026-03-21,15:38:54,4,3,"Stukes, Brent",1000341276,Right,USC_UPS,"Lawson, Max",10012428,Right,LON_LAN,Undefined,2,Bottom,1,2,0,Fastball,Four-Seam,HitByPitch,Undefined,Undefined,Undefined,0,0,NA,90.95523,-0.490979,-1.126529,2347.759019,214.103877,01:15:00,5.19588,2.50598,6.33572,-14.74906,19.27159,12.14493,3.51463,2.4807,80.99571,-3.395962,1.071221,0.4198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.76134,10.60111,-2.42959,50,5.15325,2.09711,-131.91911,-1.48491,-11.58037,35.40212,-14.01718,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,99000e60-255d-11f1-8149-eb3c0cb1b6ce,89.78656,NA,NA,9.95952,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,19:38:54,2026-03-21T19:38:54Z,2026-03-21T19:38:54Z,NA,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,910a5a8f-3ca5-463d-8fcf-a0da2c5bb37b,54.16039,-133.03091,17.70106,5.19297,-1.0447,-7.00859,-2.50116,2.46079,-5.79018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
61,2026-03-21,15:39:39,5,1,"Stukes, Brent",1000341276,Right,USC_UPS,"Jones, Brogan",835320,Right,LON_LAN,Undefined,2,Bottom,1,0,0,Cutter,Slider,InPlay,Undefined,GroundBall,Error,0,2,NA,86.13172,-0.768537,-2.221057,2518.079886,154.091159,11:15:00,5.09499,2.37815,6.6929,-29.02903,7.40556,-3.06205,1.97252,0.09081,79.20571,-6.22406,-2.778621,0.434439,46.45228,-19.205561,55.92736,NA,NA,NA,NA,6.96543,6.75468,38.775702,0.086363,1.01721,4.44965,-2.22911,50,5.03223,4.96611,-125.25302,-2.50439,1.61777,25.03055,-25.09735,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,b39b6d50-255d-11f1-8149-eb3c0cb1b6ce,86.76127,2.03217,NA,6.92601,NA,NA,NA,2.35404,2.03217,-0.19061,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,19:39:39,2026-03-21T19:39:39Z,2026-03-21T19:39:39Z,GroundBall,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,d51c8b20-d815-4445-b470-3b1ecf0b50f9,53.80669,-126.01145,12.51528,5.09659,-1.74394,-12.54868,-2.37884,4.91709,0.80888,278.267873,2.35406,36.04235,-4.8967,NA,NA,NA,NA,NA,NA,2.0322,-22.41637,-12.94135,NA,NA,NA,NA,NA,NA,-0.19059,53.28955,-6.62437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,NA,NA,NA
62,2026-03-21,15:41:20,6,1,"Stukes, Brent",1000341276,Right,USC_UPS,"Carter, Jaedan",1000251017,Right,LON_LAN,Undefined,2,Bottom,1,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,77.44912,1.847804,-1.052297,2359.257309,56.360834,08:00:00,5.09281,2.49085,6.33142,-51.33436,-4.94851,-9.84501,2.51729,0.70137,70.2987,-7.692359,-2.83477,0.49019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75524,-2.63965,-2.40991,50,5.20414,2.41499,-112.44878,2.1079,5.99643,23.27272,-35.50266,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,ef908c50-255d-11f1-8149-eb3c0cb1b6ce,76.89356,NA,NA,7.1504200000000004,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,19:41:20,2026-03-21T19:41:20Z,2026-03-21T19:41:20Z,NA,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,dd15e9c1-c80f-4cd0-a500-f87ebdc9d2b0,54.16702,-113.30791,11.63636,5.10213,3.41852,-17.75133,-2.49497,2.19363,2.99822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
63,2026-03-21,15:41:38,6,2,"Stukes, Brent",1000341276,Right,USC_UPS,"Carter, Jaedan",1000251017,Right,LON_LAN,Undefined,2,Bottom,1,0,1,Slider,Curveball,InPlay,Undefined,LineDrive,Out,2,0,NA,79.97911,0.46308,-1.537886,2504.218806,24.489324,06:45:00,5.27496,2.32166,6.61719,-49.91707,-7.17725,-3.90386,1.53947,0.58758,73.22497,-8.814562,-2.249492,0.47053,100.76714,6.704534,-19.765411,3010.626822,101.87546,8.45446,-41.48813,203.17478,138.81392,-24.133422,1.666278,1.59272,-3.54662,-2.21575,50,5.28638,3.2544,-116.30257,-0.5031,2.16009,23.81344,-36.98401,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,fab1ab50-255d-11f1-8149-eb3c0cb1b6ce,80.10629,8.47515,NA,6.75414,NA,NA,NA,1.78099,1.88707,-0.91522,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,19:41:38,2026-03-21T19:41:38Z,2026-03-21T19:41:38Z,GroundBall,v3,471338,471513,NA,"Lang, Tyler",1000211515,Right,USC_UPS,f03549d2-4f86-4099-ad54-5f14382f189a,53.88347,-117.09502,11.90672,5.28264,0.72764,-18.49201,-2.32286,3.18252,1.08005,NA,1.78099,138.1333,-21.69039,3.9724,-0.80555,0.15635,-0.02918,0.0045,-3.8e-4,1.88707,17.25457,-11.48385,0.21844,0.04185,-0.01201,0.00431,-7.9e-4,6e-5,-0.91522,-49.63688,-0.6567,0.84811,-0.29265,0.07731,-0.01736,0.00287,-2.5e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Medium,NA,NA,NA,NA,NA,NA
64,2026-03-21,15:44:12,1,1,"Travers, Cal",1000023179,Left,LON_LAN,"Bentley, Trey",812939,Right,USC_UPS,Undefined,3,Top,0,0,0,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Double,0,0,NA,81.40843,1.046824,3.802901,1891.411108,108.046425,09:30:00,5.11918,-2.29774,5.60962,-36.76667,6.8178,-15.85375,3.03467,-0.06403,72.96025,-5.784447,0.979976,0.475157,84.1271,-31.222361,-53.945749,NA,NA,NA,NA,6.52652,6.52652,-38.49669,0.048364,9.31788,3.55382,1.98286,50,5.18541,-7.18385,-117.73824,0.95281,12.81042,26.64222,-27.28818,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,563abe80-255e-11f1-8149-eb3c0cb1b6ce,79.32625,3.10283,NA,8.44817,NA,NA,NA,2.09522,3.10283,0.07585,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,19:44:12,2026-03-21T19:44:12Z,2026-03-21T19:44:12Z,GroundBall,v3,471338,471513,NA,"Johnson, Lucas",1000119534,Right,LON_LAN,a79eee2d-7748-4e45-b5fd-e76b6a10ff7e,54.88692,-118.83892,13.32111,5.12276,2.08018,-13.64409,2.29058,-7.71309,6.40521,NA,2.09373,62.29321,NA,NA,NA,NA,NA,NA,NA,3.10437,-64.15646,NA,NA,NA,NA,NA,NA,NA,0.0779,-85.56876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Estimated,Estimated,NA,NA,NA,NA,NA,NA
65,2026-03-21,15:44:53,2,1,"Travers, Cal",1000023179,Left,LON_LAN,"Griggs, Gage",1000184860,Right,USC_UPS,Undefined,3,Top,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,78.11269,-1.152235,5.260256,2353.964356,166.026899,11:30:00,5.15299,-2.51398,5.34841,-44.27443,4.69551,-0.63894,0.37799,2.38059,69.33516,-9.284051,5.147403,0.503659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.41083,3.42079,2.03958,50,5.01803,-10.32304,-112.40669,-3.73159,2.96185,27.91281,-27.97136,LON_LAN,USC_UPS,BuddyBoldingStadium,D1,BSOU,20260321-BuddyBoldingStadium-1,6f004c00-255e-11f1-8149-eb3c0cb1b6ce,74.83727,NA,NA,8.77753,NA,NA,NA,NA,NA,NA,82bb4acc-f616-4854-9b8d-a02ec8f09914,2026-03-21,19:44:53,2026-03-21T19:44:53Z,2026-03-21T19:44:53Z,NA,v3,471338,471513,NA,"Johnson, Lucas",1000119534,Right,LON_LAN,4c051231-9bd8-447e-b4d1-024c3273cbb3,55.14346,-113.67673,13.9564,5.15886,-2.45888,-13.98568,2.51235,-10.45781,1.48093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA
